,Data,ID Data,Início da Semana,Fim da Semana,Semana,OrdemSemana,NumMes,Mês,Mês Abr,Ano,Mês-Ano,NumMesAno,Data Abreviada,NumDataAbreviada,AntesHoje,Início do Mês,Fim do Mês
2271,2024-03-21,20240321,2024-03-18,2024-03-24,18/03 seg a 24/03 dom,20240324,3,Março,Mar,2024,Mar-24,202403,"qui, 21/03",202405105,False,2024-03-01,2024-03-31
2272,2024-03-22,20240322,2024-03-18,2024-03-24,18/03 seg a 24/03 dom,20240324,3,Março,Mar,2024,Mar-24,202403,"sex, 22/03",202405206,False,2024-03-01,2024-03-31
2273,2024-03-23,20240323,2024-03-18,2024-03-24,18/03 seg a 24/03 dom,20240324,3,Março,Mar,2024,Mar-24,202403,"sáb, 23/03",202405307,False,2024-03-01,2024-03-31
2274,2024-03-24,20240324,2024-03-18,2024-03-24,18/03 seg a 24/03 dom,20240324,3,Março,Mar,2024,Mar-24,202403,"dom, 24/03",202405401,False,2024-03-01,2024-03-31
2275,2024-03-25,20240325,2024-03-25,2024-03-31,25/03 seg a 31/03 dom,20240331,3,Março,Mar,2024,Mar-24,202403,"seg, 25/03",202405502,False,2024-03-01,2024-03-31
2276,2024-03-26,20240326,2024-03-25,2024-03-31,25/03 seg a 31/03 dom,20240331,3,Março,Mar,2024,Mar-24,202403,"ter, 26/03",202405603,False,2024-03-01,2024-03-31
2277,2024-03-27,20240327,2024-03-25,2024-03-31,25/03 seg a 31/03 dom,20240331,3,Março,Mar,2024,Mar-24,202403,"qua, 27/03",202405704,False,2024-03-01,2024-03-31
2278,2024-03-28,20240328,2024-03-25,2024-03-31,25/03 seg a 31/03 dom,20240331,3,Março,Mar,2024,Mar-24,202403,"qui, 28/03",202405805,False,2024-03-01,2024-03-31
2279,2024-03-29,20240329,2024-03-25,2024-03-31,25/03 seg a 31/03 dom,20240331,3,Março,Mar,2024,Mar-24,202403,"sex, 29/03",202405906,False,2024-03-01,2024-03-31
2280,2024-03-30,20240330,2024-03-25,2024-03-31,25/03 seg a 31/03 dom,20240331,3,Março,Mar,2024,Mar-24,202403,"sáb, 30/03",202406007,False,2024-03-01,2024-03-31
2281,2024-03-31,20240331,2024-03-25,2024-03-31,25/03 seg a 31/03 dom,20240331,3,Março,Mar,2024,Mar-24,202403,"dom, 31/03",202406101,False,2024-03-01,2024-03-31
2282,2024-04-01,20240401,2024-04-01,2024-04-07,01/04 seg a 07/04 dom,20240407,4,Abril,Abr,2024,Abr-24,202404,"seg, 01/04",202404102,False,2024-04-01,2024-04-30
2283,2024-04-02,20240402,2024-04-01,2024-04-07,01/04 seg a 07/04 dom,20240407,4,Abril,Abr,2024,Abr-24,202404,"ter, 02/04",202404203,False,2024-04-01,2024-04-30
2284,2024-04-03,20240403,2024-04-01,2024-04-07,01/04 seg a 07/04 dom,20240407,4,Abril,Abr,2024,Abr-24,202404,"qua, 03/04",202404304,False,2024-04-01,2024-04-30
2285,2024-04-04,20240404,2024-04-01,2024-04-07,01/04 seg a 07/04 dom,20240407,4,Abril,Abr,2024,Abr-24,202404,"qui, 04/04",202404405,False,2024-04-01,2024-04-30
2286,2024-04-05,20240405,2024-04-01,2024-04-07,01/04 seg a 07/04 dom,20240407,4,Abril,Abr,2024,Abr-24,202404,"sex, 05/04",202404506,False,2024-04-01,2024-04-30
2287,2024-04-06,20240406,2024-04-01,2024-04-07,01/04 seg a 07/04 dom,20240407,4,Abril,Abr,2024,Abr-24,202404,"sáb, 06/04",202404607,False,2024-04-01,2024-04-30
2288,2024-04-07,20240407,2024-04-01,2024-04-07,01/04 seg a 07/04 dom,20240407,4,Abril,Abr,2024,Abr-24,202404,"dom, 07/04",202404701,False,2024-04-01,2024-04-30
2289,2024-04-08,20240408,2024-04-08,2024-04-14,08/04 seg a 14/04 dom,20240414,4,Abril,Abr,2024,Abr-24,202404,"seg, 08/04",202404802,False,2024-04-01,2024-04-30
2290,2024-04-09,20240409,2024-04-08,2024-04-14,08/04 seg a 14/04 dom,20240414,4,Abril,Abr,2024,Abr-24,202404,"ter, 09/04",202404903,False,2024-04-01,2024-04-30
2291,2024-04-10,20240410,2024-04-08,2024-04-14,08/04 seg a 14/04 dom,20240414,4,Abril,Abr,2024,Abr-24,202404,"qua, 10/04",202405004,False,2024-04-01,2024-04-30
2292,2024-04-11,20240411,2024-04-08,2024-04-14,08/04 seg a 14/04 dom,20240414,4,Abril,Abr,2024,Abr-24,202404,"qui, 11/04",202405105,False,2024-04-01,2024-04-30
2293,2024-04-12,20240412,2024-04-08,2024-04-14,08/04 seg a 14/04 dom,20240414,4,Abril,Abr,2024,Abr-24,202404,"sex, 12/04",202405206,False,2024-04-01,2024-04-30
2294,2024-04-13,20240413,2024-04-08,2024-04-14,08/04 seg a 14/04 dom,20240414,4,Abril,Abr,2024,Abr-24,202404,"sáb, 13/04",202405307,False,2024-04-01,2024-04-30
2295,2024-04-14,20240414,2024-04-08,2024-04-14,08/04 seg a 14/04 dom,20240414,4,Abril,Abr,2024,Abr-24,202404,"dom, 14/04",202405401,False,2024-04-01,2024-04-30
2296,2024-04-15,20240415,2024-04-15,2024-04-21,15/04 seg a 21/04 dom,20240421,4,Abril,Abr,2024,Abr-24,202404,"seg, 15/04",202405502,False,2024-04-01,2024-04-30
2297,2024-04-16,20240416,2024-04-15,2024-04-21,15/04 seg a 21/04 dom,20240421,4,Abril,Abr,2024,Abr-24,202404,"ter, 16/04",202405603,False,2024-04-01,2024-04-30
2298,2024-04-17,20240417,2024-04-15,2024-04-21,15/04 seg a 21/04 dom,20240421,4,Abril,Abr,2024,Abr-24,202404,"qua, 17/04",202405704,False,2024-04-01,2024-04-30
2299,2024-04-18,20240418,2024-04-15,2024-04-21,15/04 seg a 21/04 dom,20240421,4,Abril,Abr,2024,Abr-24,202404,"qui, 18/04",202405805,False,2024-04-01,2024-04-30
2300,2024-04-19,20240419,2024-04-15,2024-04-21,15/04 seg a 21/04 dom,20240421,4,Abril,Abr,2024,Abr-24,202404,"sex, 19/04",202405906,False,2024-04-01,2024-04-30
2301,2024-04-20,20240420,2024-04-15,2024-04-21,15/04 seg a 21/04 dom,20240421,4,Abril,Abr,2024,Abr-24,202404,"sáb, 20/04",202406007,False,2024-04-01,2024-04-30
2302,2024-04-21,20240421,2024-04-15,2024-04-21,15/04 seg a 21/04 dom,20240421,4,Abril,Abr,2024,Abr-24,202404,"dom, 21/04",202406101,False,2024-04-01,2024-04-30
2303,2024-04-22,20240422,2024-04-22,2024-04-28,22/04 seg a 28/04 dom,20240428,4,Abril,Abr,2024,Abr-24,202404,"seg, 22/04",202406202,False,2024-04-01,2024-04-30
2304,2024-04-23,20240423,2024-04-22,2024-04-28,22/04 seg a 28/04 dom,20240428,4,Abril,Abr,2024,Abr-24,202404,"ter, 23/04",202406303,False,2024-04-01,2024-04-30
2305,2024-04-24,20240424,2024-04-22,2024-04-28,22/04 seg a 28/04 dom,20240428,4,Abril,Abr,2024,Abr-24,202404,"qua, 24/04",202406404,False,2024-04-01,2024-04-30
2306,2024-04-25,20240425,2024-04-22,2024-04-28,22/04 seg a 28/04 dom,20240428,4,Abril,Abr,2024,Abr-24,202404,"qui, 25/04",202406505,False,2024-04-01,2024-04-30
2307,2024-04-26,20240426,2024-04-22,2024-04-28,22/04 seg a 28/04 dom,20240428,4,Abril,Abr,2024,Abr-24,202404,"sex, 26/04",202406606,False,2024-04-01,2024-04-30
2308,2024-04-27,20240427,2024-04-22,2024-04-28,22/04 seg a 28/04 dom,20240428,4,Abril,Abr,2024,Abr-24,202404,"sáb, 27/04",202406707,False,2024-04-01,2024-04-30
2309,2024-04-28,20240428,2024-04-22,2024-04-28,22/04 seg a 28/04 dom,20240428,4,Abril,Abr,2024,Abr-24,202404,"dom, 28/04",202406801,False,2024-04-01,2024-04-30
2310,2024-04-29,20240429,2024-04-29,2024-04-30,29/04 seg a 30/04 ter,20240430,4,Abril,Abr,2024,Abr-24,202404,"seg, 29/04",202406902,False,2024-04-01,2024-04-30
2311,2024-04-30,20240430,2024-04-29,2024-04-30,29/04 seg a 30/04 ter,20240430,4,Abril,Abr,2024,Abr-24,202404,"ter, 30/04",202407003,False,2024-04-01,2024-04-30
2312,2024-05-01,20240501,2024-05-01,2024-05-05,01/05 qua a 05/05 dom,20240505,5,Maio,Mai,2024,Mai-24,202405,"qua, 01/05",202405104,False,2024-05-01,2024-05-31
2313,2024-05-02,20240502,2024-05-01,2024-05-05,01/05 qua a 05/05 dom,20240505,5,Maio,Mai,2024,Mai-24,202405,"qui, 02/05",202405205,False,2024-05-01,2024-05-31
2314,2024-05-03,20240503,2024-05-01,2024-05-05,01/05 qua a 05/05 dom,20240505,5,Maio,Mai,2024,Mai-24,202405,"sex, 03/05",202405306,False,2024-05-01,2024-05-31
2315,2024-05-04,20240504,2024-05-01,2024-05-05,01/05 qua a 05/05 dom,20240505,5,Maio,Mai,2024,Mai-24,202405,"sáb, 04/05",202405407,False,2024-05-01,2024-05-31
2316,2024-05-05,20240505,2024-05-01,2024-05-05,01/05 qua a 05/05 dom,20240505,5,Maio,Mai,2024,Mai-24,202405,"dom, 05/05",202405501,False,2024-05-01,2024-05-31
2317,2024-05-06,20240506,2024-05-06,2024-05-12,06/05 seg a 12/05 dom,20240512,5,Maio,Mai,2024,Mai-24,202405,"seg, 06/05",202405602,False,2024-05-01,2024-05-31
2318,2024-05-07,20240507,2024-05-06,2024-05-12,06/05 seg a 12/05 dom,20240512,5,Maio,Mai,2024,Mai-24,202405,"ter, 07/05",202405703,False,2024-05-01,2024-05-31
2319,2024-05-08,20240508,2024-05-06,2024-05-12,06/05 seg a 12/05 dom,20240512,5,Maio,Mai,2024,Mai-24,202405,"qua, 08/05",202405804,False,2024-05-01,2024-05-31
2320,2024-05-09,20240509,2024-05-06,2024-05-12,06/05 seg a 12/05 dom,20240512,5,Maio,Mai,2024,Mai-24,202405,"qui, 09/05",202405905,False,2024-05-01,2024-05-31
2321,2024-05-10,20240510,2024-05-06,2024-05-12,06/05 seg a 12/05 dom,20240512,5,Maio,Mai,2024,Mai-24,202405,"sex, 10/05",202406006,False,2024-05-01,2024-05-31
2322,2024-05-11,20240511,2024-05-06,2024-05-12,06/05 seg a 12/05 dom,20240512,5,Maio,Mai,2024,Mai-24,202405,"sáb, 11/05",202406107,False,2024-05-01,2024-05-31
2323,2024-05-12,20240512,2024-05-06,2024-05-12,06/05 seg a 12/05 dom,20240512,5,Maio,Mai,2024,Mai-24,202405,"dom, 12/05",202406201,False,2024-05-01,2024-05-31
2324,2024-05-13,20240513,2024-05-13,2024-05-19,13/05 seg a 19/05 dom,20240519,5,Maio,Mai,2024,Mai-24,202405,"seg, 13/05",202406302,False,2024-05-01,2024-05-31
2325,2024-05-14,20240514,2024-05-13,2024-05-19,13/05 seg a 19/05 dom,20240519,5,Maio,Mai,2024,Mai-24,202405,"ter, 14/05",202406403,False,2024-05-01,2024-05-31
2326,2024-05-15,20240515,2024-05-13,2024-05-19,13/05 seg a 19/05 dom,20240519,5,Maio,Mai,2024,Mai-24,202405,"qua, 15/05",202406504,False,2024-05-01,2024-05-31
2327,2024-05-16,20240516,2024-05-13,2024-05-19,13/05 seg a 19/05 dom,20240519,5,Maio,Mai,2024,Mai-24,202405,"qui, 16/05",202406605,False,2024-05-01,2024-05-31
2328,2024-05-17,20240517,2024-05-13,2024-05-19,13/05 seg a 19/05 dom,20240519,5,Maio,Mai,2024,Mai-24,202405,"sex, 17/05",202406706,False,2024-05-01,2024-05-31
2329,2024-05-18,20240518,2024-05-13,2024-05-19,13/05 seg a 19/05 dom,20240519,5,Maio,Mai,2024,Mai-24,202405,"sáb, 18/05",202406807,False,2024-05-01,2024-05-31
2330,2024-05-19,20240519,2024-05-13,2024-05-19,13/05 seg a 19/05 dom,20240519,5,Maio,Mai,2024,Mai-24,202405,"dom, 19/05",202406901,False,2024-05-01,2024-05-31
2331,2024-05-20,20240520,2024-05-20,2024-05-26,20/05 seg a 26/05 dom,20240526,5,Maio,Mai,2024,Mai-24,202405,"seg, 20/05",202407002,False,2024-05-01,2024-05-31
2332,2024-05-21,20240521,2024-05-20,2024-05-26,20/05 seg a 26/05 dom,20240526,5,Maio,Mai,2024,Mai-24,202405,"ter, 21/05",202407103,False,2024-05-01,2024-05-31
2333,2024-05-22,20240522,2024-05-20,2024-05-26,20/05 seg a 26/05 dom,20240526,5,Maio,Mai,2024,Mai-24,202405,"qua, 22/05",202407204,False,2024-05-01,2024-05-31
2334,2024-05-23,20240523,2024-05-20,2024-05-26,20/05 seg a 26/05 dom,20240526,5,Maio,Mai,2024,Mai-24,202405,"qui, 23/05",202407305,False,2024-05-01,2024-05-31
2335,2024-05-24,20240524,2024-05-20,2024-05-26,20/05 seg a 26/05 dom,20240526,5,Maio,Mai,2024,Mai-24,202405,"sex, 24/05",202407406,False,2024-05-01,2024-05-31
2336,2024-05-25,20240525,2024-05-20,2024-05-26,20/05 seg a 26/05 dom,20240526,5,Maio,Mai,2024,Mai-24,202405,"sáb, 25/05",202407507,False,2024-05-01,2024-05-31
2337,2024-05-26,20240526,2024-05-20,2024-05-26,20/05 seg a 26/05 dom,20240526,5,Maio,Mai,2024,Mai-24,202405,"dom, 26/05",202407601,False,2024-05-01,2024-05-31
2338,2024-05-27,20240527,2024-05-27,2024-05-31,27/05 seg a 31/05 sex,20240531,5,Maio,Mai,2024,Mai-24,202405,"seg, 27/05",202407702,False,2024-05-01,2024-05-31
2339,2024-05-28,20240528,2024-05-27,2024-05-31,27/05 seg a 31/05 sex,20240531,5,Maio,Mai,2024,Mai-24,202405,"ter, 28/05",202407803,False,2024-05-01,2024-05-31
2340,2024-05-29,20240529,2024-05-27,2024-05-31,27/05 seg a 31/05 sex,20240531,5,Maio,Mai,2024,Mai-24,202405,"qua, 29/05",202407904,False,2024-05-01,2024-05-31
2341,2024-05-30,20240530,2024-05-27,2024-05-31,27/05 seg a 31/05 sex,20240531,5,Maio,Mai,2024,Mai-24,202405,"qui, 30/05",202408005,False,2024-05-01,2024-05-31
2342,2024-05-31,20240531,2024-05-27,2024-05-31,27/05 seg a 31/05 sex,20240531,5,Maio,Mai,2024,Mai-24,202405,"sex, 31/05",202408106,False,2024-05-01,2024-05-31
2343,2024-06-01,20240601,2024-06-01,2024-06-02,01/06 sáb a 02/06 dom,20240602,6,Junho,Jun,2024,Jun-24,202406,"sáb, 01/06",202406107,False,2024-06-01,2024-06-30
2344,2024-06-02,20240602,2024-06-01,2024-06-02,01/06 sáb a 02/06 dom,20240602,6,Junho,Jun,2024,Jun-24,202406,"dom, 02/06",202406201,False,2024-06-01,2024-06-30
2345,2024-06-03,20240603,2024-06-03,2024-06-09,03/06 seg a 09/06 dom,20240609,6,Junho,Jun,2024,Jun-24,202406,"seg, 03/06",202406302,False,2024-06-01,2024-06-30
2346,2024-06-04,20240604,2024-06-03,2024-06-09,03/06 seg a 09/06 dom,20240609,6,Junho,Jun,2024,Jun-24,202406,"ter, 04/06",202406403,False,2024-06-01,2024-06-30
2347,2024-06-05,20240605,2024-06-03,2024-06-09,03/06 seg a 09/06 dom,20240609,6,Junho,Jun,2024,Jun-24,202406,"qua, 05/06",202406504,False,2024-06-01,2024-06-30
2348,2024-06-06,20240606,2024-06-03,2024-06-09,03/06 seg a 09/06 dom,20240609,6,Junho,Jun,2024,Jun-24,202406,"qui, 06/06",202406605,False,2024-06-01,2024-06-30
2349,2024-06-07,20240607,2024-06-03,2024-06-09,03/06 seg a 09/06 dom,20240609,6,Junho,Jun,2024,Jun-24,202406,"sex, 07/06",202406706,False,2024-06-01,2024-06-30
2350,2024-06-08,20240608,2024-06-03,2024-06-09,03/06 seg a 09/06 dom,20240609,6,Junho,Jun,2024,Jun-24,202406,"sáb, 08/06",202406807,False,2024-06-01,2024-06-30
2351,2024-06-09,20240609,2024-06-03,2024-06-09,03/06 seg a 09/06 dom,20240609,6,Junho,Jun,2024,Jun-24,202406,"dom, 09/06",202406901,False,2024-06-01,2024-06-30
2352,2024-06-10,20240610,2024-06-10,2024-06-16,10/06 seg a 16/06 dom,20240616,6,Junho,Jun,2024,Jun-24,202406,"seg, 10/06",202407002,False,2024-06-01,2024-06-30
2353,2024-06-11,20240611,2024-06-10,2024-06-16,10/06 seg a 16/06 dom,20240616,6,Junho,Jun,2024,Jun-24,202406,"ter, 11/06",202407103,False,2024-06-01,2024-06-30
2354,2024-06-12,20240612,2024-06-10,2024-06-16,10/06 seg a 16/06 dom,20240616,6,Junho,Jun,2024,Jun-24,202406,"qua, 12/06",202407204,False,2024-06-01,2024-06-30
2355,2024-06-13,20240613,2024-06-10,2024-06-16,10/06 seg a 16/06 dom,20240616,6,Junho,Jun,2024,Jun-24,202406,"qui, 13/06",202407305,False,2024-06-01,2024-06-30
2356,2024-06-14,20240614,2024-06-10,2024-06-16,10/06 seg a 16/06 dom,20240616,6,Junho,Jun,2024,Jun-24,202406,"sex, 14/06",202407406,False,2024-06-01,2024-06-30
2357,2024-06-15,20240615,2024-06-10,2024-06-16,10/06 seg a 16/06 dom,20240616,6,Junho,Jun,2024,Jun-24,202406,"sáb, 15/06",202407507,False,2024-06-01,2024-06-30
2358,2024-06-16,20240616,2024-06-10,2024-06-16,10/06 seg a 16/06 dom,20240616,6,Junho,Jun,2024,Jun-24,202406,"dom, 16/06",202407601,False,2024-06-01,2024-06-30
2359,2024-06-17,20240617,2024-06-17,2024-06-23,17/06 seg a 23/06 dom,20240623,6,Junho,Jun,2024,Jun-24,202406,"seg, 17/06",202407702,False,2024-06-01,2024-06-30
2360,2024-06-18,20240618,2024-06-17,2024-06-23,17/06 seg a 23/06 dom,20240623,6,Junho,Jun,2024,Jun-24,202406,"ter, 18/06",202407803,False,2024-06-01,2024-06-30
2361,2024-06-19,20240619,2024-06-17,2024-06-23,17/06 seg a 23/06 dom,20240623,6,Junho,Jun,2024,Jun-24,202406,"qua, 19/06",202407904,False,2024-06-01,2024-06-30
2362,2024-06-20,20240620,2024-06-17,2024-06-23,17/06 seg a 23/06 dom,20240623,6,Junho,Jun,2024,Jun-24,202406,"qui, 20/06",202408005,False,2024-06-01,2024-06-30
2363,2024-06-21,20240621,2024-06-17,2024-06-23,17/06 seg a 23/06 dom,20240623,6,Junho,Jun,2024,Jun-24,202406,"sex, 21/06",202408106,False,2024-06-01,2024-06-30
2364,2024-06-22,20240622,2024-06-17,2024-06-23,17/06 seg a 23/06 dom,20240623,6,Junho,Jun,2024,Jun-24,202406,"sáb, 22/06",202408207,False,2024-06-01,2024-06-30
2365,2024-06-23,20240623,2024-06-17,2024-06-23,17/06 seg a 23/06 dom,20240623,6,Junho,Jun,2024,Jun-24,202406,"dom, 23/06",202408301,False,2024-06-01,2024-06-30
2366,2024-06-24,20240624,2024-06-24,2024-06-30,24/06 seg a 30/06 dom,20240630,6,Junho,Jun,2024,Jun-24,202406,"seg, 24/06",202408402,False,2024-06-01,2024-06-30
2367,2024-06-25,20240625,2024-06-24,2024-06-30,24/06 seg a 30/06 dom,20240630,6,Junho,Jun,2024,Jun-24,202406,"ter, 25/06",202408503,False,2024-06-01,2024-06-30
2368,2024-06-26,20240626,2024-06-24,2024-06-30,24/06 seg a 30/06 dom,20240630,6,Junho,Jun,2024,Jun-24,202406,"qua, 26/06",202408604,False,2024-06-01,2024-06-30
2369,2024-06-27,20240627,2024-06-24,2024-06-30,24/06 seg a 30/06 dom,20240630,6,Junho,Jun,2024,Jun-24,202406,"qui, 27/06",202408705,False,2024-06-01,2024-06-30
2370,2024-06-28,20240628,2024-06-24,2024-06-30,24/06 seg a 30/06 dom,20240630,6,Junho,Jun,2024,Jun-24,202406,"sex, 28/06",202408806,False,2024-06-01,2024-06-30
2371,2024-06-29,20240629,2024-06-24,2024-06-30,24/06 seg a 30/06 dom,20240630,6,Junho,Jun,2024,Jun-24,202406,"sáb, 29/06",202408907,False,2024-06-01,2024-06-30
2372,2024-06-30,20240630,2024-06-24,2024-06-30,24/06 seg a 30/06 dom,20240630,6,Junho,Jun,2024,Jun-24,202406,"dom, 30/06",202409001,False,2024-06-01,2024-06-30
2373,2024-07-01,20240701,2024-07-01,2024-07-07,01/07 seg a 07/07 dom,20240707,7,Julho,Jul,2024,Jul-24,202407,"seg, 01/07",202407102,False,2024-07-01,2024-07-31
2374,2024-07-02,20240702,2024-07-01,2024-07-07,01/07 seg a 07/07 dom,20240707,7,Julho,Jul,2024,Jul-24,202407,"ter, 02/07",202407203,False,2024-07-01,2024-07-31
2375,2024-07-03,20240703,2024-07-01,2024-07-07,01/07 seg a 07/07 dom,20240707,7,Julho,Jul,2024,Jul-24,202407,"qua, 03/07",202407304,False,2024-07-01,2024-07-31
2376,2024-07-04,20240704,2024-07-01,2024-07-07,01/07 seg a 07/07 dom,20240707,7,Julho,Jul,2024,Jul-24,202407,"qui, 04/07",202407405,False,2024-07-01,2024-07-31
2377,2024-07-05,20240705,2024-07-01,2024-07-07,01/07 seg a 07/07 dom,20240707,7,Julho,Jul,2024,Jul-24,202407,"sex, 05/07",202407506,False,2024-07-01,2024-07-31
2378,2024-07-06,20240706,2024-07-01,2024-07-07,01/07 seg a 07/07 dom,20240707,7,Julho,Jul,2024,Jul-24,202407,"sáb, 06/07",202407607,False,2024-07-01,2024-07-31
2379,2024-07-07,20240707,2024-07-01,2024-07-07,01/07 seg a 07/07 dom,20240707,7,Julho,Jul,2024,Jul-24,202407,"dom, 07/07",202407701,False,2024-07-01,2024-07-31
2380,2024-07-08,20240708,2024-07-08,2024-07-14,08/07 seg a 14/07 dom,20240714,7,Julho,Jul,2024,Jul-24,202407,"seg, 08/07",202407802,False,2024-07-01,2024-07-31
2381,2024-07-09,20240709,2024-07-08,2024-07-14,08/07 seg a 14/07 dom,20240714,7,Julho,Jul,2024,Jul-24,202407,"ter, 09/07",202407903,False,2024-07-01,2024-07-31
2382,2024-07-10,20240710,2024-07-08,2024-07-14,08/07 seg a 14/07 dom,20240714,7,Julho,Jul,2024,Jul-24,202407,"qua, 10/07",202408004,False,2024-07-01,2024-07-31
2383,2024-07-11,20240711,2024-07-08,2024-07-14,08/07 seg a 14/07 dom,20240714,7,Julho,Jul,2024,Jul-24,202407,"qui, 11/07",202408105,False,2024-07-01,2024-07-31
2384,2024-07-12,20240712,2024-07-08,2024-07-14,08/07 seg a 14/07 dom,20240714,7,Julho,Jul,2024,Jul-24,202407,"sex, 12/07",202408206,False,2024-07-01,2024-07-31
2385,2024-07-13,20240713,2024-07-08,2024-07-14,08/07 seg a 14/07 dom,20240714,7,Julho,Jul,2024,Jul-24,202407,"sáb, 13/07",202408307,False,2024-07-01,2024-07-31
2386,2024-07-14,20240714,2024-07-08,2024-07-14,08/07 seg a 14/07 dom,20240714,7,Julho,Jul,2024,Jul-24,202407,"dom, 14/07",202408401,False,2024-07-01,2024-07-31
2387,2024-07-15,20240715,2024-07-15,2024-07-21,15/07 seg a 21/07 dom,20240721,7,Julho,Jul,2024,Jul-24,202407,"seg, 15/07",202408502,False,2024-07-01,2024-07-31
2388,2024-07-16,20240716,2024-07-15,2024-07-21,15/07 seg a 21/07 dom,20240721,7,Julho,Jul,2024,Jul-24,202407,"ter, 16/07",202408603,False,2024-07-01,2024-07-31
2389,2024-07-17,20240717,2024-07-15,2024-07-21,15/07 seg a 21/07 dom,20240721,7,Julho,Jul,2024,Jul-24,202407,"qua, 17/07",202408704,False,2024-07-01,2024-07-31
2390,2024-07-18,20240718,2024-07-15,2024-07-21,15/07 seg a 21/07 dom,20240721,7,Julho,Jul,2024,Jul-24,202407,"qui, 18/07",202408805,False,2024-07-01,2024-07-31
2391,2024-07-19,20240719,2024-07-15,2024-07-21,15/07 seg a 21/07 dom,20240721,7,Julho,Jul,2024,Jul-24,202407,"sex, 19/07",202408906,False,2024-07-01,2024-07-31
2392,2024-07-20,20240720,2024-07-15,2024-07-21,15/07 seg a 21/07 dom,20240721,7,Julho,Jul,2024,Jul-24,202407,"sáb, 20/07",202409007,False,2024-07-01,2024-07-31
2393,2024-07-21,20240721,2024-07-15,2024-07-21,15/07 seg a 21/07 dom,20240721,7,Julho,Jul,2024,Jul-24,202407,"dom, 21/07",202409101,False,2024-07-01,2024-07-31
2394,2024-07-22,20240722,2024-07-22,2024-07-28,22/07 seg a 28/07 dom,20240728,7,Julho,Jul,2024,Jul-24,202407,"seg, 22/07",202409202,False,2024-07-01,2024-07-31
2395,2024-07-23,20240723,2024-07-22,2024-07-28,22/07 seg a 28/07 dom,20240728,7,Julho,Jul,2024,Jul-24,202407,"ter, 23/07",202409303,False,2024-07-01,2024-07-31
2396,2024-07-24,20240724,2024-07-22,2024-07-28,22/07 seg a 28/07 dom,20240728,7,Julho,Jul,2024,Jul-24,202407,"qua, 24/07",202409404,False,2024-07-01,2024-07-31
2397,2024-07-25,20240725,2024-07-22,2024-07-28,22/07 seg a 28/07 dom,20240728,7,Julho,Jul,2024,Jul-24,202407,"qui, 25/07",202409505,False,2024-07-01,2024-07-31
2398,2024-07-26,20240726,2024-07-22,2024-07-28,22/07 seg a 28/07 dom,20240728,7,Julho,Jul,2024,Jul-24,202407,"sex, 26/07",202409606,False,2024-07-01,2024-07-31
2399,2024-07-27,20240727,2024-07-22,2024-07-28,22/07 seg a 28/07 dom,20240728,7,Julho,Jul,2024,Jul-24,202407,"sáb, 27/07",202409707,False,2024-07-01,2024-07-31
2400,2024-07-28,20240728,2024-07-22,2024-07-28,22/07 seg a 28/07 dom,20240728,7,Julho,Jul,2024,Jul-24,202407,"dom, 28/07",202409801,False,2024-07-01,2024-07-31
2401,2024-07-29,20240729,2024-07-29,2024-07-31,29/07 seg a 31/07 qua,20240731,7,Julho,Jul,2024,Jul-24,202407,"seg, 29/07",202409902,False,2024-07-01,2024-07-31
2402,2024-07-30,20240730,2024-07-29,2024-07-31,29/07 seg a 31/07 qua,20240731,7,Julho,Jul,2024,Jul-24,202407,"ter, 30/07",202410003,False,2024-07-01,2024-07-31
2403,2024-07-31,20240731,2024-07-29,2024-07-31,29/07 seg a 31/07 qua,20240731,7,Julho,Jul,2024,Jul-24,202407,"qua, 31/07",202410104,False,2024-07-01,2024-07-31
2404,2024-08-01,20240801,2024-08-01,2024-08-04,01/08 qui a 04/08 dom,20240804,8,Agosto,Ago,2024,Ago-24,202408,"qui, 01/08",202408105,False,2024-08-01,2024-08-31
2405,2024-08-02,20240802,2024-08-01,2024-08-04,01/08 qui a 04/08 dom,20240804,8,Agosto,Ago,2024,Ago-24,202408,"sex, 02/08",202408206,False,2024-08-01,2024-08-31
2406,2024-08-03,20240803,2024-08-01,2024-08-04,01/08 qui a 04/08 dom,20240804,8,Agosto,Ago,2024,Ago-24,202408,"sáb, 03/08",202408307,False,2024-08-01,2024-08-31
2407,2024-08-04,20240804,2024-08-01,2024-08-04,01/08 qui a 04/08 dom,20240804,8,Agosto,Ago,2024,Ago-24,202408,"dom, 04/08",202408401,False,2024-08-01,2024-08-31
2408,2024-08-05,20240805,2024-08-05,2024-08-11,05/08 seg a 11/08 dom,20240811,8,Agosto,Ago,2024,Ago-24,202408,"seg, 05/08",202408502,False,2024-08-01,2024-08-31
