Data	ID Data	Início da Semana	Fim da Semana	Semana	OrdemSemana	NumMes	Mês	Mês Abr	Ano	Mês-Ano	NumMesAno	Data Abreviada	NumDataAbreviada	Início do Mês	Fim do Mês
14/05/25	20250514	12/mai/25	18/mai/25	12/05 seg a 18/05 dom	20250518	5	Maio	Mai	2025	Mai-25	202505	qua, 14/05	202506404	01/05/2025	31/05/2025
15/05/25	20250515	12/mai/25	18/mai/25	12/05 seg a 18/05 dom	20250518	5	Maio	Mai	2025	Mai-25	202505	qui, 15/05	202506505	01/05/2025	31/05/2025
16/05/25	20250516	12/mai/25	18/mai/25	12/05 seg a 18/05 dom	20250518	5	Maio	Mai	2025	Mai-25	202505	sex, 16/05	202506606	01/05/2025	31/05/2025
17/05/25	20250517	12/mai/25	18/mai/25	12/05 seg a 18/05 dom	20250518	5	Maio	Mai	2025	Mai-25	202505	sáb, 17/05	202506707	01/05/2025	31/05/2025
18/05/25	20250518	12/mai/25	18/mai/25	12/05 seg a 18/05 dom	20250518	5	Maio	Mai	2025	Mai-25	202505	dom, 18/05	202506801	01/05/2025	31/05/2025
19/05/25	20250519	19/mai/25	25/mai/25	19/05 seg a 25/05 dom	20250525	5	Maio	Mai	2025	Mai-25	202505	seg, 19/05	202506902	01/05/2025	31/05/2025
20/05/25	20250520	19/mai/25	25/mai/25	19/05 seg a 25/05 dom	20250525	5	Maio	Mai	2025	Mai-25	202505	ter, 20/05	202507003	01/05/2025	31/05/2025
21/05/25	20250521	19/mai/25	25/mai/25	19/05 seg a 25/05 dom	20250525	5	Maio	Mai	2025	Mai-25	202505	qua, 21/05	202507104	01/05/2025	31/05/2025
22/05/25	20250522	19/mai/25	25/mai/25	19/05 seg a 25/05 dom	20250525	5	Maio	Mai	2025	Mai-25	202505	qui, 22/05	202507205	01/05/2025	31/05/2025
23/05/25	20250523	19/mai/25	25/mai/25	19/05 seg a 25/05 dom	20250525	5	Maio	Mai	2025	Mai-25	202505	sex, 23/05	202507306	01/05/2025	31/05/2025
24/05/25	20250524	19/mai/25	25/mai/25	19/05 seg a 25/05 dom	20250525	5	Maio	Mai	2025	Mai-25	202505	sáb, 24/05	202507407	01/05/2025	31/05/2025
25/05/25	20250525	19/mai/25	25/mai/25	19/05 seg a 25/05 dom	20250525	5	Maio	Mai	2025	Mai-25	202505	dom, 25/05	202507501	01/05/2025	31/05/2025
26/05/25	20250526	26/mai/25	31/mai/25	26/05 seg a 31/05 sáb	20250531	5	Maio	Mai	2025	Mai-25	202505	seg, 26/05	202507602	01/05/2025	31/05/2025
27/05/25	20250527	26/mai/25	31/mai/25	26/05 seg a 31/05 sáb	20250531	5	Maio	Mai	2025	Mai-25	202505	ter, 27/05	202507703	01/05/2025	31/05/2025
28/05/25	20250528	26/mai/25	31/mai/25	26/05 seg a 31/05 sáb	20250531	5	Maio	Mai	2025	Mai-25	202505	qua, 28/05	202507804	01/05/2025	31/05/2025
29/05/25	20250529	26/mai/25	31/mai/25	26/05 seg a 31/05 sáb	20250531	5	Maio	Mai	2025	Mai-25	202505	qui, 29/05	202507905	01/05/2025	31/05/2025
30/05/25	20250530	26/mai/25	31/mai/25	26/05 seg a 31/05 sáb	20250531	5	Maio	Mai	2025	Mai-25	202505	sex, 30/05	202508006	01/05/2025	31/05/2025
31/05/25	20250531	26/mai/25	31/mai/25	26/05 seg a 31/05 sáb	20250531	5	Maio	Mai	2025	Mai-25	202505	sáb, 31/05	202508107	01/05/2025	31/05/2025
01/06/25	20250601	01/jun/25	01/jun/25	01/06 dom a 01/06 dom	20250601	6	Junho	Jun	2025	Jun-25	202506	dom, 01/06	202506101	01/06/2025	30/06/2025
02/06/25	20250602	02/jun/25	08/jun/25	02/06 seg a 08/06 dom	20250608	6	Junho	Jun	2025	Jun-25	202506	seg, 02/06	202506202	01/06/2025	30/06/2025
03/06/25	20250603	02/jun/25	08/jun/25	02/06 seg a 08/06 dom	20250608	6	Junho	Jun	2025	Jun-25	202506	ter, 03/06	202506303	01/06/2025	30/06/2025
04/06/25	20250604	02/jun/25	08/jun/25	02/06 seg a 08/06 dom	20250608	6	Junho	Jun	2025	Jun-25	202506	qua, 04/06	202506404	01/06/2025	30/06/2025
05/06/25	20250605	02/jun/25	08/jun/25	02/06 seg a 08/06 dom	20250608	6	Junho	Jun	2025	Jun-25	202506	qui, 05/06	202506505	01/06/2025	30/06/2025
06/06/25	20250606	02/jun/25	08/jun/25	02/06 seg a 08/06 dom	20250608	6	Junho	Jun	2025	Jun-25	202506	sex, 06/06	202506606	01/06/2025	30/06/2025
07/06/25	20250607	02/jun/25	08/jun/25	02/06 seg a 08/06 dom	20250608	6	Junho	Jun	2025	Jun-25	202506	sáb, 07/06	202506707	01/06/2025	30/06/2025
08/06/25	20250608	02/jun/25	08/jun/25	02/06 seg a 08/06 dom	20250608	6	Junho	Jun	2025	Jun-25	202506	dom, 08/06	202506801	01/06/2025	30/06/2025
09/06/25	20250609	09/jun/25	15/jun/25	09/06 seg a 15/06 dom	20250615	6	Junho	Jun	2025	Jun-25	202506	seg, 09/06	202506902	01/06/2025	30/06/2025
10/06/25	20250610	09/jun/25	15/jun/25	09/06 seg a 15/06 dom	20250615	6	Junho	Jun	2025	Jun-25	202506	ter, 10/06	202507003	01/06/2025	30/06/2025
11/06/25	20250611	09/jun/25	15/jun/25	09/06 seg a 15/06 dom	20250615	6	Junho	Jun	2025	Jun-25	202506	qua, 11/06	202507104	01/06/2025	30/06/2025
12/06/25	20250612	09/jun/25	15/jun/25	09/06 seg a 15/06 dom	20250615	6	Junho	Jun	2025	Jun-25	202506	qui, 12/06	202507205	01/06/2025	30/06/2025
13/06/25	20250613	09/jun/25	15/jun/25	09/06 seg a 15/06 dom	20250615	6	Junho	Jun	2025	Jun-25	202506	sex, 13/06	202507306	01/06/2025	30/06/2025
14/06/25	20250614	09/jun/25	15/jun/25	09/06 seg a 15/06 dom	20250615	6	Junho	Jun	2025	Jun-25	202506	sáb, 14/06	202507407	01/06/2025	30/06/2025
15/06/25	20250615	09/jun/25	15/jun/25	09/06 seg a 15/06 dom	20250615	6	Junho	Jun	2025	Jun-25	202506	dom, 15/06	202507501	01/06/2025	30/06/2025
16/06/25	20250616	16/jun/25	22/jun/25	16/06 seg a 22/06 dom	20250622	6	Junho	Jun	2025	Jun-25	202506	seg, 16/06	202507602	01/06/2025	30/06/2025
17/06/25	20250617	16/jun/25	22/jun/25	16/06 seg a 22/06 dom	20250622	6	Junho	Jun	2025	Jun-25	202506	ter, 17/06	202507703	01/06/2025	30/06/2025
18/06/25	20250618	16/jun/25	22/jun/25	16/06 seg a 22/06 dom	20250622	6	Junho	Jun	2025	Jun-25	202506	qua, 18/06	202507804	01/06/2025	30/06/2025
19/06/25	20250619	16/jun/25	22/jun/25	16/06 seg a 22/06 dom	20250622	6	Junho	Jun	2025	Jun-25	202506	qui, 19/06	202507905	01/06/2025	30/06/2025
20/06/25	20250620	16/jun/25	22/jun/25	16/06 seg a 22/06 dom	20250622	6	Junho	Jun	2025	Jun-25	202506	sex, 20/06	202508006	01/06/2025	30/06/2025
21/06/25	20250621	16/jun/25	22/jun/25	16/06 seg a 22/06 dom	20250622	6	Junho	Jun	2025	Jun-25	202506	sáb, 21/06	202508107	01/06/2025	30/06/2025
22/06/25	20250622	16/jun/25	22/jun/25	16/06 seg a 22/06 dom	20250622	6	Junho	Jun	2025	Jun-25	202506	dom, 22/06	202508201	01/06/2025	30/06/2025
23/06/25	20250623	23/jun/25	29/jun/25	23/06 seg a 29/06 dom	20250629	6	Junho	Jun	2025	Jun-25	202506	seg, 23/06	202508302	01/06/2025	30/06/2025
24/06/25	20250624	23/jun/25	29/jun/25	23/06 seg a 29/06 dom	20250629	6	Junho	Jun	2025	Jun-25	202506	ter, 24/06	202508403	01/06/2025	30/06/2025
25/06/25	20250625	23/jun/25	29/jun/25	23/06 seg a 29/06 dom	20250629	6	Junho	Jun	2025	Jun-25	202506	qua, 25/06	202508504	01/06/2025	30/06/2025
26/06/25	20250626	23/jun/25	29/jun/25	23/06 seg a 29/06 dom	20250629	6	Junho	Jun	2025	Jun-25	202506	qui, 26/06	202508605	01/06/2025	30/06/2025
27/06/25	20250627	23/jun/25	29/jun/25	23/06 seg a 29/06 dom	20250629	6	Junho	Jun	2025	Jun-25	202506	sex, 27/06	202508706	01/06/2025	30/06/2025
28/06/25	20250628	23/jun/25	29/jun/25	23/06 seg a 29/06 dom	20250629	6	Junho	Jun	2025	Jun-25	202506	sáb, 28/06	202508807	01/06/2025	30/06/2025
29/06/25	20250629	23/jun/25	29/jun/25	23/06 seg a 29/06 dom	20250629	6	Junho	Jun	2025	Jun-25	202506	dom, 29/06	202508901	01/06/2025	30/06/2025
30/06/25	20250630	30/jun/25	30/jun/25	30/06 seg a 30/06 seg	20250630	6	Junho	Jun	2025	Jun-25	202506	seg, 30/06	202509002	01/06/2025	30/06/2025
01/07/25	20250701	01/jul/25	06/jul/25	01/07 ter a 06/07 dom	20250706	7	Julho	Jul	2025	Jul-25	202507	ter, 01/07	202507103	01/07/2025	31/07/2025
02/07/25	20250702	01/jul/25	06/jul/25	01/07 ter a 06/07 dom	20250706	7	Julho	Jul	2025	Jul-25	202507	qua, 02/07	202507204	01/07/2025	31/07/2025
03/07/25	20250703	01/jul/25	06/jul/25	01/07 ter a 06/07 dom	20250706	7	Julho	Jul	2025	Jul-25	202507	qui, 03/07	202507305	01/07/2025	31/07/2025
04/07/25	20250704	01/jul/25	06/jul/25	01/07 ter a 06/07 dom	20250706	7	Julho	Jul	2025	Jul-25	202507	sex, 04/07	202507406	01/07/2025	31/07/2025
05/07/25	20250705	01/jul/25	06/jul/25	01/07 ter a 06/07 dom	20250706	7	Julho	Jul	2025	Jul-25	202507	sáb, 05/07	202507507	01/07/2025	31/07/2025
06/07/25	20250706	01/jul/25	06/jul/25	01/07 ter a 06/07 dom	20250706	7	Julho	Jul	2025	Jul-25	202507	dom, 06/07	202507601	01/07/2025	31/07/2025
07/07/25	20250707	07/jul/25	13/jul/25	07/07 seg a 13/07 dom	20250713	7	Julho	Jul	2025	Jul-25	202507	seg, 07/07	202507702	01/07/2025	31/07/2025
08/07/25	20250708	07/jul/25	13/jul/25	07/07 seg a 13/07 dom	20250713	7	Julho	Jul	2025	Jul-25	202507	ter, 08/07	202507803	01/07/2025	31/07/2025
09/07/25	20250709	07/jul/25	13/jul/25	07/07 seg a 13/07 dom	20250713	7	Julho	Jul	2025	Jul-25	202507	qua, 09/07	202507904	01/07/2025	31/07/2025
10/07/25	20250710	07/jul/25	13/jul/25	07/07 seg a 13/07 dom	20250713	7	Julho	Jul	2025	Jul-25	202507	qui, 10/07	202508005	01/07/2025	31/07/2025
11/07/25	20250711	07/jul/25	13/jul/25	07/07 seg a 13/07 dom	20250713	7	Julho	Jul	2025	Jul-25	202507	sex, 11/07	202508106	01/07/2025	31/07/2025
12/07/25	20250712	07/jul/25	13/jul/25	07/07 seg a 13/07 dom	20250713	7	Julho	Jul	2025	Jul-25	202507	sáb, 12/07	202508207	01/07/2025	31/07/2025
13/07/25	20250713	07/jul/25	13/jul/25	07/07 seg a 13/07 dom	20250713	7	Julho	Jul	2025	Jul-25	202507	dom, 13/07	202508301	01/07/2025	31/07/2025
14/07/25	20250714	14/jul/25	20/jul/25	14/07 seg a 20/07 dom	20250720	7	Julho	Jul	2025	Jul-25	202507	seg, 14/07	202508402	01/07/2025	31/07/2025
15/07/25	20250715	14/jul/25	20/jul/25	14/07 seg a 20/07 dom	20250720	7	Julho	Jul	2025	Jul-25	202507	ter, 15/07	202508503	01/07/2025	31/07/2025
16/07/25	20250716	14/jul/25	20/jul/25	14/07 seg a 20/07 dom	20250720	7	Julho	Jul	2025	Jul-25	202507	qua, 16/07	202508604	01/07/2025	31/07/2025
17/07/25	20250717	14/jul/25	20/jul/25	14/07 seg a 20/07 dom	20250720	7	Julho	Jul	2025	Jul-25	202507	qui, 17/07	202508705	01/07/2025	31/07/2025
18/07/25	20250718	14/jul/25	20/jul/25	14/07 seg a 20/07 dom	20250720	7	Julho	Jul	2025	Jul-25	202507	sex, 18/07	202508806	01/07/2025	31/07/2025
19/07/25	20250719	14/jul/25	20/jul/25	14/07 seg a 20/07 dom	20250720	7	Julho	Jul	2025	Jul-25	202507	sáb, 19/07	202508907	01/07/2025	31/07/2025
20/07/25	20250720	14/jul/25	20/jul/25	14/07 seg a 20/07 dom	20250720	7	Julho	Jul	2025	Jul-25	202507	dom, 20/07	202509001	01/07/2025	31/07/2025
21/07/25	20250721	21/jul/25	27/jul/25	21/07 seg a 27/07 dom	20250727	7	Julho	Jul	2025	Jul-25	202507	seg, 21/07	202509102	01/07/2025	31/07/2025
22/07/25	20250722	21/jul/25	27/jul/25	21/07 seg a 27/07 dom	20250727	7	Julho	Jul	2025	Jul-25	202507	ter, 22/07	202509203	01/07/2025	31/07/2025
23/07/25	20250723	21/jul/25	27/jul/25	21/07 seg a 27/07 dom	20250727	7	Julho	Jul	2025	Jul-25	202507	qua, 23/07	202509304	01/07/2025	31/07/2025
24/07/25	20250724	21/jul/25	27/jul/25	21/07 seg a 27/07 dom	20250727	7	Julho	Jul	2025	Jul-25	202507	qui, 24/07	202509405	01/07/2025	31/07/2025
25/07/25	20250725	21/jul/25	27/jul/25	21/07 seg a 27/07 dom	20250727	7	Julho	Jul	2025	Jul-25	202507	sex, 25/07	202509506	01/07/2025	31/07/2025
26/07/25	20250726	21/jul/25	27/jul/25	21/07 seg a 27/07 dom	20250727	7	Julho	Jul	2025	Jul-25	202507	sáb, 26/07	202509607	01/07/2025	31/07/2025
27/07/25	20250727	21/jul/25	27/jul/25	21/07 seg a 27/07 dom	20250727	7	Julho	Jul	2025	Jul-25	202507	dom, 27/07	202509701	01/07/2025	31/07/2025
28/07/25	20250728	28/jul/25	31/jul/25	28/07 seg a 31/07 qui	20250731	7	Julho	Jul	2025	Jul-25	202507	seg, 28/07	202509802	01/07/2025	31/07/2025
29/07/25	20250729	28/jul/25	31/jul/25	28/07 seg a 31/07 qui	20250731	7	Julho	Jul	2025	Jul-25	202507	ter, 29/07	202509903	01/07/2025	31/07/2025
30/07/25	20250730	28/jul/25	31/jul/25	28/07 seg a 31/07 qui	20250731	7	Julho	Jul	2025	Jul-25	202507	qua, 30/07	202510004	01/07/2025	31/07/2025
31/07/25	20250731	28/jul/25	31/jul/25	28/07 seg a 31/07 qui	20250731	7	Julho	Jul	2025	Jul-25	202507	qui, 31/07	202510105	01/07/2025	31/07/2025
01/08/25	20250801	01/ago/25	03/ago/25	01/08 sex a 03/08 dom	20250803	8	Agosto	Ago	2025	Ago-25	202508	sex, 01/08	202508106	01/08/2025	31/08/2025
02/08/25	20250802	01/ago/25	03/ago/25	01/08 sex a 03/08 dom	20250803	8	Agosto	Ago	2025	Ago-25	202508	sáb, 02/08	202508207	01/08/2025	31/08/2025
03/08/25	20250803	01/ago/25	03/ago/25	01/08 sex a 03/08 dom	20250803	8	Agosto	Ago	2025	Ago-25	202508	dom, 03/08	202508301	01/08/2025	31/08/2025
04/08/25	20250804	04/ago/25	10/ago/25	04/08 seg a 10/08 dom	20250810	8	Agosto	Ago	2025	Ago-25	202508	seg, 04/08	202508402	01/08/2025	31/08/2025
05/08/25	20250805	04/ago/25	10/ago/25	04/08 seg a 10/08 dom	20250810	8	Agosto	Ago	2025	Ago-25	202508	ter, 05/08	202508503	01/08/2025	31/08/2025
06/08/25	20250806	04/ago/25	10/ago/25	04/08 seg a 10/08 dom	20250810	8	Agosto	Ago	2025	Ago-25	202508	qua, 06/08	202508604	01/08/2025	31/08/2025
07/08/25	20250807	04/ago/25	10/ago/25	04/08 seg a 10/08 dom	20250810	8	Agosto	Ago	2025	Ago-25	202508	qui, 07/08	202508705	01/08/2025	31/08/2025
08/08/25	20250808	04/ago/25	10/ago/25	04/08 seg a 10/08 dom	20250810	8	Agosto	Ago	2025	Ago-25	202508	sex, 08/08	202508806	01/08/2025	31/08/2025
09/08/25	20250809	04/ago/25	10/ago/25	04/08 seg a 10/08 dom	20250810	8	Agosto	Ago	2025	Ago-25	202508	sáb, 09/08	202508907	01/08/2025	31/08/2025
10/08/25	20250810	04/ago/25	10/ago/25	04/08 seg a 10/08 dom	20250810	8	Agosto	Ago	2025	Ago-25	202508	dom, 10/08	202509001	01/08/2025	31/08/2025
11/08/25	20250811	11/ago/25	17/ago/25	11/08 seg a 17/08 dom	20250817	8	Agosto	Ago	2025	Ago-25	202508	seg, 11/08	202509102	01/08/2025	31/08/2025
12/08/25	20250812	11/ago/25	17/ago/25	11/08 seg a 17/08 dom	20250817	8	Agosto	Ago	2025	Ago-25	202508	ter, 12/08	202509203	01/08/2025	31/08/2025
13/08/25	20250813	11/ago/25	17/ago/25	11/08 seg a 17/08 dom	20250817	8	Agosto	Ago	2025	Ago-25	202508	qua, 13/08	202509304	01/08/2025	31/08/2025
14/08/25	20250814	11/ago/25	17/ago/25	11/08 seg a 17/08 dom	20250817	8	Agosto	Ago	2025	Ago-25	202508	qui, 14/08	202509405	01/08/2025	31/08/2025
15/08/25	20250815	11/ago/25	17/ago/25	11/08 seg a 17/08 dom	20250817	8	Agosto	Ago	2025	Ago-25	202508	sex, 15/08	202509506	01/08/2025	31/08/2025
16/08/25	20250816	11/ago/25	17/ago/25	11/08 seg a 17/08 dom	20250817	8	Agosto	Ago	2025	Ago-25	202508	sáb, 16/08	202509607	01/08/2025	31/08/2025
17/08/25	20250817	11/ago/25	17/ago/25	11/08 seg a 17/08 dom	20250817	8	Agosto	Ago	2025	Ago-25	202508	dom, 17/08	202509701	01/08/2025	31/08/2025
18/08/25	20250818	18/ago/25	24/ago/25	18/08 seg a 24/08 dom	20250824	8	Agosto	Ago	2025	Ago-25	202508	seg, 18/08	202509802	01/08/2025	31/08/2025
19/08/25	20250819	18/ago/25	24/ago/25	18/08 seg a 24/08 dom	20250824	8	Agosto	Ago	2025	Ago-25	202508	ter, 19/08	202509903	01/08/2025	31/08/2025
20/08/25	20250820	18/ago/25	24/ago/25	18/08 seg a 24/08 dom	20250824	8	Agosto	Ago	2025	Ago-25	202508	qua, 20/08	202510004	01/08/2025	31/08/2025
21/08/25	20250821	18/ago/25	24/ago/25	18/08 seg a 24/08 dom	20250824	8	Agosto	Ago	2025	Ago-25	202508	qui, 21/08	202510105	01/08/2025	31/08/2025
22/08/25	20250822	18/ago/25	24/ago/25	18/08 seg a 24/08 dom	20250824	8	Agosto	Ago	2025	Ago-25	202508	sex, 22/08	202510206	01/08/2025	31/08/2025
23/08/25	20250823	18/ago/25	24/ago/25	18/08 seg a 24/08 dom	20250824	8	Agosto	Ago	2025	Ago-25	202508	sáb, 23/08	202510307	01/08/2025	31/08/2025
24/08/25	20250824	18/ago/25	24/ago/25	18/08 seg a 24/08 dom	20250824	8	Agosto	Ago	2025	Ago-25	202508	dom, 24/08	202510401	01/08/2025	31/08/2025
25/08/25	20250825	25/ago/25	31/ago/25	25/08 seg a 31/08 dom	20250831	8	Agosto	Ago	2025	Ago-25	202508	seg, 25/08	202510502	01/08/2025	31/08/2025
26/08/25	20250826	25/ago/25	31/ago/25	25/08 seg a 31/08 dom	20250831	8	Agosto	Ago	2025	Ago-25	202508	ter, 26/08	202510603	01/08/2025	31/08/2025
27/08/25	20250827	25/ago/25	31/ago/25	25/08 seg a 31/08 dom	20250831	8	Agosto	Ago	2025	Ago-25	202508	qua, 27/08	202510704	01/08/2025	31/08/2025
28/08/25	20250828	25/ago/25	31/ago/25	25/08 seg a 31/08 dom	20250831	8	Agosto	Ago	2025	Ago-25	202508	qui, 28/08	202510805	01/08/2025	31/08/2025
29/08/25	20250829	25/ago/25	31/ago/25	25/08 seg a 31/08 dom	20250831	8	Agosto	Ago	2025	Ago-25	202508	sex, 29/08	202510906	01/08/2025	31/08/2025
30/08/25	20250830	25/ago/25	31/ago/25	25/08 seg a 31/08 dom	20250831	8	Agosto	Ago	2025	Ago-25	202508	sáb, 30/08	202511007	01/08/2025	31/08/2025
31/08/25	20250831	25/ago/25	31/ago/25	25/08 seg a 31/08 dom	20250831	8	Agosto	Ago	2025	Ago-25	202508	dom, 31/08	202511101	01/08/2025	31/08/2025
01/09/25	20250901	01/set/25	07/set/25	01/09 seg a 07/09 dom	20250907	9	Setembro	Set	2025	Set-25	202509	seg, 01/09	202509102	01/09/2025	30/09/2025
02/09/25	20250902	01/set/25	07/set/25	01/09 seg a 07/09 dom	20250907	9	Setembro	Set	2025	Set-25	202509	ter, 02/09	202509203	01/09/2025	30/09/2025
03/09/25	20250903	01/set/25	07/set/25	01/09 seg a 07/09 dom	20250907	9	Setembro	Set	2025	Set-25	202509	qua, 03/09	202509304	01/09/2025	30/09/2025
04/09/25	20250904	01/set/25	07/set/25	01/09 seg a 07/09 dom	20250907	9	Setembro	Set	2025	Set-25	202509	qui, 04/09	202509405	01/09/2025	30/09/2025
05/09/25	20250905	01/set/25	07/set/25	01/09 seg a 07/09 dom	20250907	9	Setembro	Set	2025	Set-25	202509	sex, 05/09	202509506	01/09/2025	30/09/2025
06/09/25	20250906	01/set/25	07/set/25	01/09 seg a 07/09 dom	20250907	9	Setembro	Set	2025	Set-25	202509	sáb, 06/09	202509607	01/09/2025	30/09/2025
07/09/25	20250907	01/set/25	07/set/25	01/09 seg a 07/09 dom	20250907	9	Setembro	Set	2025	Set-25	202509	dom, 07/09	202509701	01/09/2025	30/09/2025
08/09/25	20250908	08/set/25	14/set/25	08/09 seg a 14/09 dom	20250914	9	Setembro	Set	2025	Set-25	202509	seg, 08/09	202509802	01/09/2025	30/09/2025
09/09/25	20250909	08/set/25	14/set/25	08/09 seg a 14/09 dom	20250914	9	Setembro	Set	2025	Set-25	202509	ter, 09/09	202509903	01/09/2025	30/09/2025
10/09/25	20250910	08/set/25	14/set/25	08/09 seg a 14/09 dom	20250914	9	Setembro	Set	2025	Set-25	202509	qua, 10/09	202510004	01/09/2025	30/09/2025
11/09/25	20250911	08/set/25	14/set/25	08/09 seg a 14/09 dom	20250914	9	Setembro	Set	2025	Set-25	202509	qui, 11/09	202510105	01/09/2025	30/09/2025
12/09/25	20250912	08/set/25	14/set/25	08/09 seg a 14/09 dom	20250914	9	Setembro	Set	2025	Set-25	202509	sex, 12/09	202510206	01/09/2025	30/09/2025
13/09/25	20250913	08/set/25	14/set/25	08/09 seg a 14/09 dom	20250914	9	Setembro	Set	2025	Set-25	202509	sáb, 13/09	202510307	01/09/2025	30/09/2025
14/09/25	20250914	08/set/25	14/set/25	08/09 seg a 14/09 dom	20250914	9	Setembro	Set	2025	Set-25	202509	dom, 14/09	202510401	01/09/2025	30/09/2025
15/09/25	20250915	15/set/25	21/set/25	15/09 seg a 21/09 dom	20250921	9	Setembro	Set	2025	Set-25	202509	seg, 15/09	202510502	01/09/2025	30/09/2025
16/09/25	20250916	15/set/25	21/set/25	15/09 seg a 21/09 dom	20250921	9	Setembro	Set	2025	Set-25	202509	ter, 16/09	202510603	01/09/2025	30/09/2025
17/09/25	20250917	15/set/25	21/set/25	15/09 seg a 21/09 dom	20250921	9	Setembro	Set	2025	Set-25	202509	qua, 17/09	202510704	01/09/2025	30/09/2025
18/09/25	20250918	15/set/25	21/set/25	15/09 seg a 21/09 dom	20250921	9	Setembro	Set	2025	Set-25	202509	qui, 18/09	202510805	01/09/2025	30/09/2025
19/09/25	20250919	15/set/25	21/set/25	15/09 seg a 21/09 dom	20250921	9	Setembro	Set	2025	Set-25	202509	sex, 19/09	202510906	01/09/2025	30/09/2025
20/09/25	20250920	15/set/25	21/set/25	15/09 seg a 21/09 dom	20250921	9	Setembro	Set	2025	Set-25	202509	sáb, 20/09	202511007	01/09/2025	30/09/2025
21/09/25	20250921	15/set/25	21/set/25	15/09 seg a 21/09 dom	20250921	9	Setembro	Set	2025	Set-25	202509	dom, 21/09	202511101	01/09/2025	30/09/2025
22/09/25	20250922	22/set/25	28/set/25	22/09 seg a 28/09 dom	20250928	9	Setembro	Set	2025	Set-25	202509	seg, 22/09	202511202	01/09/2025	30/09/2025
23/09/25	20250923	22/set/25	28/set/25	22/09 seg a 28/09 dom	20250928	9	Setembro	Set	2025	Set-25	202509	ter, 23/09	202511303	01/09/2025	30/09/2025
24/09/25	20250924	22/set/25	28/set/25	22/09 seg a 28/09 dom	20250928	9	Setembro	Set	2025	Set-25	202509	qua, 24/09	202511404	01/09/2025	30/09/2025
25/09/25	20250925	22/set/25	28/set/25	22/09 seg a 28/09 dom	20250928	9	Setembro	Set	2025	Set-25	202509	qui, 25/09	202511505	01/09/2025	30/09/2025
26/09/25	20250926	22/set/25	28/set/25	22/09 seg a 28/09 dom	20250928	9	Setembro	Set	2025	Set-25	202509	sex, 26/09	202511606	01/09/2025	30/09/2025
27/09/25	20250927	22/set/25	28/set/25	22/09 seg a 28/09 dom	20250928	9	Setembro	Set	2025	Set-25	202509	sáb, 27/09	202511707	01/09/2025	30/09/2025
28/09/25	20250928	22/set/25	28/set/25	22/09 seg a 28/09 dom	20250928	9	Setembro	Set	2025	Set-25	202509	dom, 28/09	202511801	01/09/2025	30/09/2025
29/09/25	20250929	29/set/25	30/set/25	29/09 seg a 30/09 ter	20250930	9	Setembro	Set	2025	Set-25	202509	seg, 29/09	202511902	01/09/2025	30/09/2025
30/09/25	20250930	29/set/25	30/set/25	29/09 seg a 30/09 ter	20250930	9	Setembro	Set	2025	Set-25	202509	ter, 30/09	202512003	01/09/2025	30/09/2025
01/10/25	20251001	01/out/25	05/out/25	01/10 qua a 05/10 dom	20251005	10	Outubro	Out	2025	Out-25	202510	qua, 01/10	202510104	01/10/2025	31/10/2025
02/10/25	20251002	01/out/25	05/out/25	01/10 qua a 05/10 dom	20251005	10	Outubro	Out	2025	Out-25	202510	qui, 02/10	202510205	01/10/2025	31/10/2025
03/10/25	20251003	01/out/25	05/out/25	01/10 qua a 05/10 dom	20251005	10	Outubro	Out	2025	Out-25	202510	sex, 03/10	202510306	01/10/2025	31/10/2025
04/10/25	20251004	01/out/25	05/out/25	01/10 qua a 05/10 dom	20251005	10	Outubro	Out	2025	Out-25	202510	sáb, 04/10	202510407	01/10/2025	31/10/2025
05/10/25	20251005	01/out/25	05/out/25	01/10 qua a 05/10 dom	20251005	10	Outubro	Out	2025	Out-25	202510	dom, 05/10	202510501	01/10/2025	31/10/2025
06/10/25	20251006	06/out/25	12/out/25	06/10 seg a 12/10 dom	20251012	10	Outubro	Out	2025	Out-25	202510	seg, 06/10	202510602	01/10/2025	31/10/2025
07/10/25	20251007	06/out/25	12/out/25	06/10 seg a 12/10 dom	20251012	10	Outubro	Out	2025	Out-25	202510	ter, 07/10	202510703	01/10/2025	31/10/2025
08/10/25	20251008	06/out/25	12/out/25	06/10 seg a 12/10 dom	20251012	10	Outubro	Out	2025	Out-25	202510	qua, 08/10	202510804	01/10/2025	31/10/2025
09/10/25	20251009	06/out/25	12/out/25	06/10 seg a 12/10 dom	20251012	10	Outubro	Out	2025	Out-25	202510	qui, 09/10	202510905	01/10/2025	31/10/2025
10/10/25	20251010	06/out/25	12/out/25	06/10 seg a 12/10 dom	20251012	10	Outubro	Out	2025	Out-25	202510	sex, 10/10	202511006	01/10/2025	31/10/2025
11/10/25	20251011	06/out/25	12/out/25	06/10 seg a 12/10 dom	20251012	10	Outubro	Out	2025	Out-25	202510	sáb, 11/10	202511107	01/10/2025	31/10/2025
12/10/25	20251012	06/out/25	12/out/25	06/10 seg a 12/10 dom	20251012	10	Outubro	Out	2025	Out-25	202510	dom, 12/10	202511201	01/10/2025	31/10/2025
13/10/25	20251013	13/out/25	19/out/25	13/10 seg a 19/10 dom	20251019	10	Outubro	Out	2025	Out-25	202510	seg, 13/10	202511302	01/10/2025	31/10/2025
